Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-28 14:30:00-05:00,21.670000076293945,22.434999465942383,21.6200008392334,22.389999389648438,9835904,0.0,0.0,0.0
2025-02-28 15:30:00-05:00,22.3799991607666,22.719999313354492,21.940000534057617,22.719999313354492,11732195,0.0,0.0,0.0
2025-03-03 09:30:00-05:00,23.71500015258789,23.729999542236328,21.699899673461914,23.09000015258789,38449880,0.0,0.0,0.0
2025-03-03 10:30:00-05:00,23.100000381469727,23.360000610351562,22.600000381469727,22.7189998626709,13682841,0.0,0.0,0.0
2025-03-03 11:30:00-05:00,22.719999313354492,22.969999313354492,22.34000015258789,22.860000610351562,7072173,0.0,0.0,0.0
2025-03-03 12:30:00-05:00,22.860000610351562,22.8700008392334,21.450000762939453,21.475000381469727,11817049,0.0,0.0,0.0
2025-03-03 13:30:00-05:00,21.479999542236328,22.014999389648438,21.350000381469727,21.600000381469727,11682619,0.0,0.0,0.0
2025-03-03 14:30:00-05:00,21.600000381469727,22.09000015258789,19.75,19.84000015258789,24735166,0.0,0.0,0.0
2025-03-03 15:30:00-05:00,19.84000015258789,20.510000228881836,19.729999542236328,20.5049991607666,26798324,0.0,0.0,0.0
2025-03-04 09:30:00-05:00,20.280000686645508,20.989999771118164,19.0,19.395000457763672,52745961,0.0,0.0,0.0
2025-03-04 10:30:00-05:00,19.389999389648438,19.860000610351562,19.260000228881836,19.3799991607666,20280900,0.0,0.0,0.0
2025-03-04 11:30:00-05:00,19.3799991607666,20.809999465942383,19.375,20.613100051879883,15586006,0.0,0.0,0.0
2025-03-04 12:30:00-05:00,20.6200008392334,21.25,20.36199951171875,20.739999771118164,13749081,0.0,0.0,0.0
2025-03-04 13:30:00-05:00,20.75,21.75,20.62070083618164,21.5,11778617,0.0,0.0,0.0
2025-03-04 14:30:00-05:00,21.5,22.26099967956543,21.3700008392334,21.969999313354492,15404967,0.0,0.0,0.0
2025-03-04 15:30:00-05:00,21.96030044555664,21.9950008392334,20.310100555419922,20.6200008392334,19620788,0.0,0.0,0.0
2025-03-05 09:30:00-05:00,21.25,21.299999237060547,20.3700008392334,20.704999923706055,35824791,0.0,0.0,0.0
2025-03-05 10:30:00-05:00,20.704999923706055,21.109899520874023,20.290000915527344,20.440000534057617,13558849,0.0,0.0,0.0
2025-03-05 11:30:00-05:00,20.440000534057617,21.100000381469727,20.1200008392334,21.049999237060547,13171401,0.0,0.0,0.0
2025-03-05 12:30:00-05:00,21.045000076293945,21.489999771118164,20.912799835205078,21.143800735473633,11939525,0.0,0.0,0.0
2025-03-05 13:30:00-05:00,21.155000686645508,21.989999771118164,20.940000534057617,21.71339988708496,11519631,0.0,0.0,0.0
2025-03-05 14:30:00-05:00,21.719999313354492,22.13010025024414,21.639999389648438,21.959999084472656,12414857,0.0,0.0,0.0
2025-03-05 15:30:00-05:00,21.950000762939453,22.15999984741211,21.780000686645508,21.96500015258789,13939155,0.0,0.0,0.0
2025-03-06 09:30:00-05:00,19.709999084472656,20.8700008392334,19.270000457763672,20.819900512695312,47861224,0.0,0.0,0.0
2025-03-06 10:30:00-05:00,20.809999465942383,21.020000457763672,20.110000610351562,20.329999923706055,18863889,0.0,0.0,0.0
2025-03-06 11:30:00-05:00,20.31999969482422,20.59000015258789,19.30500030517578,19.42009925842285,18116879,0.0,0.0,0.0
2025-03-06 12:30:00-05:00,19.419300079345703,19.799999237060547,19.049999237060547,19.559900283813477,17962250,0.0,0.0,0.0
2025-03-06 13:30:00-05:00,19.55579948425293,19.68000030517578,19.010000228881836,19.12929916381836,13336267,0.0,0.0,0.0
2025-03-06 14:30:00-05:00,19.1200008392334,20.0,19.010000228881836,19.432600021362305,23026678,0.0,0.0,0.0
2025-03-06 15:30:00-05:00,19.440000534057617,19.59000015258789,19.13010025024414,19.23390007019043,15665414,0.0,0.0,0.0
2025-03-07 09:30:00-05:00,19.5,20.1200008392334,19.25,19.649900436401367,36580106,0.0,0.0,0.0
2025-03-07 10:30:00-05:00,19.639999389648438,19.790000915527344,18.920000076293945,19.065000534057617,19400522,0.0,0.0,0.0
2025-03-07 11:30:00-05:00,19.06999969482422,19.26930046081543,18.75,19.145000457763672,14779402,0.0,0.0,0.0
2025-03-07 12:30:00-05:00,19.139999389648438,20.190000534057617,19.030000686645508,19.834999084472656,21308377,0.0,0.0,0.0
2025-03-07 13:30:00-05:00,19.84000015258789,20.86989974975586,19.780099868774414,20.81999969482422,15436240,0.0,0.0,0.0
2025-03-07 14:30:00-05:00,20.825000762939453,20.94849967956543,20.46500015258789,20.84000015258789,13864477,0.0,0.0,0.0
2025-03-07 15:30:00-05:00,20.81999969482422,21.08989906311035,20.3700008392334,20.889999389648438,14552959,0.0,0.0,0.0
2025-03-10 09:30:00-04:00,19.34000015258789,19.799999237060547,18.770000457763672,18.795000076293945,40958399,0.0,0.0,0.0
2025-03-10 10:30:00-04:00,18.79010009765625,18.8799991607666,18.219999313354492,18.65999984741211,23503791,0.0,0.0,0.0
2025-03-10 11:30:00-04:00,18.65999984741211,18.979999542236328,18.350000381469727,18.549999237060547,17044384,0.0,0.0,0.0
2025-03-10 12:30:00-04:00,18.549999237060547,18.770000457763672,17.950000762939453,18.198678970336914,19044151,0.0,0.0,0.0
2025-03-10 13:30:00-04:00,18.200000762939453,18.260000228881836,17.709999084472656,17.760000228881836,13753687,0.0,0.0,0.0
2025-03-10 14:30:00-04:00,17.760000228881836,18.05500030517578,17.100000381469727,17.729999542236328,26573671,0.0,0.0,0.0
2025-03-10 15:30:00-04:00,17.729999542236328,18.299999237060547,17.64229965209961,17.989999771118164,22143021,0.0,0.0,0.0
2025-03-11 09:30:00-04:00,18.049999237060547,18.329999923706055,16.889999389648438,16.91349983215332,42990810,0.0,0.0,0.0
2025-03-11 10:30:00-04:00,16.90999984741211,17.420000076293945,16.510000228881836,17.196199417114258,30016116,0.0,0.0,0.0
2025-03-11 11:30:00-04:00,17.190000534057617,17.639999389648438,16.881000518798828,17.09000015258789,17247845,0.0,0.0,0.0
2025-03-11 12:30:00-04:00,17.100000381469727,17.329700469970703,16.58009910583496,16.61870002746582,12348208,0.0,0.0,0.0
2025-03-11 13:30:00-04:00,16.610000610351562,17.891000747680664,16.59000015258789,17.782899856567383,19435960,0.0,0.0,0.0
2025-03-11 14:30:00-04:00,17.790000915527344,18.4950008392334,17.650100708007812,17.924999237060547,21904501,0.0,0.0,0.0
2025-03-11 15:30:00-04:00,17.934999465942383,17.97010040283203,17.329999923706055,17.329999923706055,12607498,0.0,0.0,0.0
2025-03-12 09:30:00-04:00,18.540000915527344,19.110000610351562,18.399999618530273,18.543399810791016,46639027,0.0,0.0,0.0
2025-03-12 10:30:00-04:00,18.549999237060547,18.559999465942383,17.903799057006836,18.346599578857422,21300433,0.0,0.0,0.0
2025-03-12 11:30:00-04:00,18.342899322509766,18.8799991607666,18.290300369262695,18.795000076293945,15356140,0.0,0.0,0.0
2025-03-12 12:30:00-04:00,18.799999237060547,18.950000762939453,18.549999237060547,18.844999313354492,11496171,0.0,0.0,0.0
2025-03-12 13:30:00-04:00,18.84000015258789,18.899999618530273,18.219999313354492,18.619699478149414,10389823,0.0,0.0,0.0
2025-03-12 14:30:00-04:00,18.6299991607666,18.786500930786133,18.40999984741211,18.454999923706055,9406738,0.0,0.0,0.0
2025-03-12 15:30:00-04:00,18.459999084472656,18.524999618530273,18.1200008392334,18.389999389648438,17594321,0.0,0.0,0.0
2025-03-13 09:30:00-04:00,18.3799991607666,19.269899368286133,18.149999618530273,18.903799057006836,37941867,0.0,0.0,0.0
2025-03-13 10:30:00-04:00,18.90999984741211,19.079999923706055,18.375,18.400100708007812,14960633,0.0,0.0,0.0
2025-03-13 11:30:00-04:00,18.389999389648438,18.530000686645508,18.149999618530273,18.260000228881836,12699828,0.0,0.0,0.0
2025-03-13 12:30:00-04:00,18.260000228881836,18.59000015258789,17.66119956970215,17.75,14139695,0.0,0.0,0.0
2025-03-13 13:30:00-04:00,17.75,18.40999984741211,17.575000762939453,18.40999984741211,12035133,0.0,0.0,0.0
2025-03-13 14:30:00-04:00,18.40999984741211,18.600000381469727,18.020000457763672,18.100000381469727,9753555,0.0,0.0,0.0
2025-03-13 15:30:00-04:00,18.094999313354492,18.190000534057617,17.81999969482422,18.1200008392334,11883985,0.0,0.0,0.0
2025-03-14 09:30:00-04:00,19.059999465942383,19.600000381469727,18.989999771118164,19.149999618530273,31138371,0.0,0.0,0.0
2025-03-14 10:30:00-04:00,19.145000457763672,19.670000076293945,19.06369972229004,19.629899978637695,13289833,0.0,0.0,0.0
2025-03-14 11:30:00-04:00,19.6299991607666,19.799999237060547,19.450000762939453,19.5,11762594,0.0,0.0,0.0
2025-03-14 12:30:00-04:00,19.489999771118164,19.93000030517578,19.489999771118164,19.6200008392334,9746909,0.0,0.0,0.0
2025-03-14 13:30:00-04:00,19.6299991607666,19.700000762939453,19.489999771118164,19.563400268554688,7334067,0.0,0.0,0.0
2025-03-14 14:30:00-04:00,19.56999969482422,19.799999237060547,19.530000686645508,19.66069984436035,7995747,0.0,0.0,0.0
2025-03-14 15:30:00-04:00,19.665000915527344,19.860000610351562,19.530000686645508,19.780000686645508,14065538,0.0,0.0,0.0
2025-03-17 09:30:00-04:00,19.510000228881836,20.600099563598633,19.5,20.114999771118164,27321876,0.0,0.0,0.0
2025-03-17 10:30:00-04:00,20.101600646972656,20.360000610351562,19.91069984436035,20.16390037536621,9990085,0.0,0.0,0.0
2025-03-17 11:30:00-04:00,20.170000076293945,20.420000076293945,20.016199111938477,20.095800399780273,6517358,0.0,0.0,0.0
2025-03-17 12:30:00-04:00,20.094999313354492,20.479900360107422,19.989999771118164,20.40999984741211,5720196,0.0,0.0,0.0
2025-03-17 13:30:00-04:00,20.415000915527344,20.985000610351562,20.3799991607666,20.954999923706055,9417540,0.0,0.0,0.0
2025-03-17 14:30:00-04:00,20.959999084472656,21.280000686645508,20.90999984741211,21.075000762939453,11150547,0.0,0.0,0.0
2025-03-17 15:30:00-04:00,21.06999969482422,21.100099563598633,20.75,20.75,9933854,0.0,0.0,0.0
2025-03-18 09:30:00-04:00,20.190000534057617,20.27989959716797,19.530000686645508,20.07539939880371,25574595,0.0,0.0,0.0
2025-03-18 10:30:00-04:00,20.059999465942383,20.219999313354492,19.600000381469727,19.743600845336914,10176884,0.0,0.0,0.0
2025-03-18 11:30:00-04:00,19.739999771118164,20.009899139404297,19.549999237060547,20.0,8204263,0.0,0.0,0.0
2025-03-18 12:30:00-04:00,20.0,20.399999618530273,19.889999389648438,20.029499053955078,9164888,0.0,0.0,0.0
2025-03-18 13:30:00-04:00,20.030000686645508,20.209999084472656,19.773799896240234,19.91010093688965,5183408,0.0,0.0,0.0
2025-03-18 14:30:00-04:00,19.90999984741211,20.299999237060547,19.850000381469727,19.900100708007812,7138629,0.0,0.0,0.0
2025-03-18 15:30:00-04:00,19.920000076293945,20.020000457763672,19.760099411010742,19.917499542236328,10236459,0.0,0.0,0.0
2025-03-19 09:30:00-04:00,19.889999389648438,20.1299991607666,19.459999084472656,19.981199264526367,19366786,0.0,0.0,0.0
2025-03-19 10:30:00-04:00,19.989999771118164,20.128799438476562,19.75,20.1200008392334,6991457,0.0,0.0,0.0
2025-03-19 11:30:00-04:00,20.125,20.399999618530273,20.06329917907715,20.350299835205078,6853250,0.0,0.0,0.0
2025-03-19 12:30:00-04:00,20.299999237060547,20.350000381469727,20.011220932006836,20.011699676513672,3962504,0.0,0.0,0.0
2025-03-19 13:30:00-04:00,20.015300750732422,20.469900131225586,19.8700008392334,20.23069953918457,9670846,0.0,0.0,0.0
2025-03-19 14:30:00-04:00,20.229999542236328,21.3700008392334,20.229999542236328,20.459999084472656,20677193,0.0,0.0,0.0
2025-03-19 15:30:00-04:00,20.450000762939453,20.860000610351562,20.360000610351562,20.399999618530273,12791652,0.0,0.0,0.0
2025-03-20 09:30:00-04:00,19.610000610351562,20.399900436401367,19.585399627685547,20.290000915527344,23841182,0.0,0.0,0.0
2025-03-20 10:30:00-04:00,20.290000915527344,20.4950008392334,20.079999923706055,20.415000915527344,7875855,0.0,0.0,0.0
2025-03-20 11:30:00-04:00,20.415000915527344,20.56999969482422,19.90999984741211,19.949199676513672,11010218,0.0,0.0,0.0
2025-03-20 12:30:00-04:00,19.948999404907227,20.09000015258789,19.719999313354492,19.743499755859375,9093326,0.0,0.0,0.0
2025-03-20 13:30:00-04:00,19.749900817871094,20.0,19.68000030517578,19.704999923706055,6461196,0.0,0.0,0.0
2025-03-20 14:30:00-04:00,19.704999923706055,19.94499969482422,19.639999389648438,19.725000381469727,7848516,0.0,0.0,0.0
2025-03-20 15:30:00-04:00,19.729999542236328,20.079999923706055,19.729999542236328,19.899999618530273,10531060,0.0,0.0,0.0
2025-03-21 09:30:00-04:00,18.81999969482422,19.059999465942383,18.3700008392334,18.976699829101562,30117792,0.0,0.0,0.0
2025-03-21 10:30:00-04:00,18.979999542236328,19.020000457763672,18.590099334716797,18.614999771118164,9617117,0.0,0.0,0.0
2025-03-21 11:30:00-04:00,18.610000610351562,19.259899139404297,18.533899307250977,19.209999084472656,11690125,0.0,0.0,0.0
2025-03-21 12:30:00-04:00,19.219999313354492,19.43000030517578,19.13010025024414,19.219999313354492,7684882,0.0,0.0,0.0
2025-03-21 13:30:00-04:00,19.212099075317383,19.41990089416504,19.1200008392334,19.264999389648438,4866380,0.0,0.0,0.0
2025-03-21 14:30:00-04:00,19.260000228881836,19.486400604248047,19.149999618530273,19.22610092163086,5711350,0.0,0.0,0.0
2025-03-21 15:30:00-04:00,19.225000381469727,19.299999237060547,19.139999389648438,19.239999771118164,11165064,0.0,0.0,0.0
2025-03-24 09:30:00-04:00,20.479999542236328,21.079999923706055,20.3700008392334,20.99880027770996,31041343,0.0,0.0,0.0
2025-03-24 10:30:00-04:00,20.9950008392334,21.365100860595703,20.889999389648438,21.246700286865234,12416819,0.0,0.0,0.0
2025-03-24 11:30:00-04:00,21.25,21.359899520874023,21.020000457763672,21.200000762939453,8896121,0.0,0.0,0.0
2025-03-24 12:30:00-04:00,21.19499969482422,21.26609992980957,20.979999542236328,21.075000762939453,6504494,0.0,0.0,0.0
2025-03-24 13:30:00-04:00,21.075000762939453,21.100000381469727,20.900100708007812,20.920000076293945,5050566,0.0,0.0,0.0
2025-03-24 14:30:00-04:00,20.920000076293945,21.2450008392334,20.860000610351562,21.1299991607666,8746257,0.0,0.0,0.0
2025-03-24 15:30:00-04:00,21.125,21.204999923706055,20.950000762939453,20.959999084472656,13566575,0.0,0.0,0.0
2025-03-25 09:30:00-04:00,20.829999923706055,21.019899368286133,20.479999542236328,20.750099182128906,19404292,0.065,0.0,0.0
2025-03-25 10:30:00-04:00,20.7549991607666,20.8700008392334,20.6299991607666,20.739999771118164,6377030,0.0,0.0,0.0
2025-03-25 11:30:00-04:00,20.739999771118164,20.825000762939453,20.65999984741211,20.71500015258789,3925792,0.0,0.0,0.0
2025-03-25 12:30:00-04:00,20.7101993560791,20.7549991607666,20.360000610351562,20.371200561523438,4967486,0.0,0.0,0.0
2025-03-25 13:30:00-04:00,20.372699737548828,20.549999237060547,20.360000610351562,20.409900665283203,5208257,0.0,0.0,0.0
2025-03-25 14:30:00-04:00,20.40999984741211,20.559999465942383,20.350000381469727,20.46500015258789,4719289,0.0,0.0,0.0
2025-03-25 15:30:00-04:00,20.469999313354492,20.690000534057617,20.459999084472656,20.549999237060547,10232100,0.0,0.0,0.0
2025-03-26 09:30:00-04:00,20.299999237060547,20.510000228881836,19.290000915527344,19.420000076293945,23147759,0.0,0.0,0.0
2025-03-26 10:30:00-04:00,19.424999237060547,19.549999237060547,19.149999618530273,19.21500015258789,10339679,0.0,0.0,0.0
2025-03-26 11:30:00-04:00,19.212499618530273,19.389999389648438,18.709999084472656,18.834999084472656,13595451,0.0,0.0,0.0
2025-03-26 12:30:00-04:00,18.829999923706055,18.90999984741211,18.350000381469727,18.40999984741211,11878951,0.0,0.0,0.0
2025-03-26 13:30:00-04:00,18.399999618530273,18.684999465942383,18.200000762939453,18.635000228881836,10134719,0.0,0.0,0.0
2025-03-26 14:30:00-04:00,18.625,18.68000030517578,18.36009979248047,18.485000610351562,9604103,0.0,0.0,0.0
2025-03-26 15:30:00-04:00,18.489999771118164,18.8799991607666,18.489999771118164,18.780099868774414,11997051,0.0,0.0,0.0
2025-03-27 09:30:00-04:00,18.191999435424805,18.239999771118164,17.36009979248047,18.03689956665039,34031818,0.0,0.0,0.0
2025-03-27 10:30:00-04:00,18.03499984741211,18.409900665283203,17.92009925842285,17.942800521850586,14887866,0.0,0.0,0.0
2025-03-27 11:30:00-04:00,17.94260025024414,17.94260025024414,17.549999237060547,17.65999984741211,12245020,0.0,0.0,0.0
2025-03-27 12:30:00-04:00,17.649999618530273,17.7549991607666,17.389999389648438,17.42009925842285,10996501,0.0,0.0,0.0
2025-03-27 13:30:00-04:00,17.420000076293945,17.770000457763672,17.40999984741211,17.684999465942383,7317368,0.0,0.0,0.0
2025-03-27 14:30:00-04:00,17.690000534057617,18.170000076293945,17.65999984741211,18.079999923706055,8083570,0.0,0.0,0.0
2025-03-27 15:30:00-04:00,18.075000762939453,18.09000015258789,17.6200008392334,17.700000762939453,11655049,0.0,0.0,0.0
2025-03-28 09:30:00-04:00,17.329999923706055,17.59000015258789,16.600000381469727,16.621000289916992,36121463,0.0,0.0,0.0
2025-03-28 10:30:00-04:00,16.620100021362305,16.700000762939453,16.219999313354492,16.334999084472656,25649217,0.0,0.0,0.0
2025-03-28 11:30:00-04:00,16.334999084472656,16.450000762939453,15.899999618530273,15.979999542236328,17607399,0.0,0.0,0.0
2025-03-28 12:30:00-04:00,15.970000267028809,16.110000610351562,15.739999771118164,15.815099716186523,14709124,0.0,0.0,0.0
2025-03-28 13:30:00-04:00,15.819999694824219,16.139999389648438,15.79010009765625,16.04010009765625,12362476,0.0,0.0,0.0
2025-03-28 14:30:00-04:00,16.040000915527344,16.359899520874023,15.942700386047363,15.958499908447266,12079550,0.0,0.0,0.0
2025-03-28 15:30:00-04:00,15.960000038146973,16.059999465942383,15.784000396728516,16.020000457763672,15289691,0.0,0.0,0.0
2025-03-31 09:30:00-04:00,15.069999694824219,15.210000038146973,14.399999618530273,14.734999656677246,46972541,0.0,0.0,0.0
2025-03-31 10:30:00-04:00,14.739999771118164,15.220000267028809,14.739999771118164,15.029999732971191,15172090,0.0,0.0,0.0
2025-03-31 11:30:00-04:00,15.029999732971191,15.1899995803833,14.850000381469727,15.140000343322754,9524135,0.0,0.0,0.0
2025-03-31 12:30:00-04:00,15.140000343322754,15.319999694824219,14.960100173950195,15.077300071716309,7189300,0.0,0.0,0.0
2025-03-31 13:30:00-04:00,15.074899673461914,15.479999542236328,14.970000267028809,15.47719955444336,7251668,0.0,0.0,0.0
2025-03-31 14:30:00-04:00,15.475000381469727,15.808699607849121,15.444999694824219,15.571000099182129,11533507,0.0,0.0,0.0
2025-03-31 15:30:00-04:00,15.569999694824219,15.976099967956543,15.539999961853027,15.925000190734863,10639487,0.0,0.0,0.0
2025-04-01 09:30:00-04:00,15.725000381469727,15.819999694824219,14.824999809265137,14.984999656677246,33545187,0.0,0.0,0.0
2025-04-01 10:30:00-04:00,14.98009967803955,15.9399995803833,14.96500015258789,15.800000190734863,18336900,0.0,0.0,0.0
2025-04-01 11:30:00-04:00,15.795000076293945,15.989999771118164,15.65999984741211,15.722299575805664,9592042,0.0,0.0,0.0
2025-04-01 12:30:00-04:00,15.729999542236328,15.826399803161621,15.470000267028809,15.65369987487793,9216177,0.0,0.0,0.0
2025-04-01 13:30:00-04:00,15.649999618530273,15.8100004196167,15.029999732971191,15.130000114440918,11030305,0.0,0.0,0.0
2025-04-01 14:30:00-04:00,15.147000312805176,15.404999732971191,15.069999694824219,15.324999809265137,8450844,0.0,0.0,0.0
2025-04-01 15:30:00-04:00,15.319999694824219,15.949999809265137,15.300000190734863,15.949999809265137,12308828,0.0,0.0,0.0
2025-04-02 09:30:00-04:00,15.1899995803833,15.930000305175781,15.029999732971191,15.8149995803833,35108969,0.0,0.0,0.0
2025-04-02 10:30:00-04:00,15.8100004196167,16.1200008392334,15.545000076293945,16.040000915527344,17281328,0.0,0.0,0.0
2025-04-02 11:30:00-04:00,16.040000915527344,16.434999465942383,15.921199798583984,16.429899215698242,9793575,0.0,0.0,0.0
2025-04-02 12:30:00-04:00,16.43000030517578,16.889999389648438,16.31999969482422,16.625,15537366,0.0,0.0,0.0
2025-04-02 13:30:00-04:00,16.6200008392334,16.6299991607666,15.859999656677246,15.86970043182373,14364957,0.0,0.0,0.0
2025-04-02 14:30:00-04:00,15.859999656677246,16.200000762939453,15.829999923706055,16.099899291992188,9933052,0.0,0.0,0.0
2025-04-02 15:30:00-04:00,16.09000015258789,16.415000915527344,16.0,16.25,15550052,0.0,0.0,0.0
